;;MaterialViewPager;78f05428e7e827b148609141b2dad65d27fa9100;/home/luna/TG/java-projects//MaterialViewPager/;1885; 2015-06-25
;;vert.x;023bd1c29c78b408e059402a5453a6e2182ec6cf;/home/luna/TG/java-projects//vert.x/;83975; 2015-06-29
;;SimianArmy;1ebd3e6d3c64f3041b3ea209fd803805d0832271;/home/luna/TG/java-projects//SimianArmy/;17983; 2015-05-09
;;FizzBuzzEnterpriseEdition;301d500de8bf82c789cf93bdc01a286bf70d9491;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2329; 2015-05-26
;;leakcanary;5514a1df8492c7f230fee4c29d29dd5dec9629c5;/home/luna/TG/java-projects//leakcanary/;3555; 2015-05-29
;;CircleImageView;7c20cf09aca9116710799f96452d80fb57e21ebd;/home/luna/TG/java-projects//CircleImageView/;261; 2015-05-25
;;AndroidViewAnimations;0dddce4f93e331683e5f011b3f454936f60d1c22;/home/luna/TG/java-projects//AndroidViewAnimations/;1426; 2015-05-04
;;jedis;50822a68188c706029fa46b3efb732565fea7e2b;/home/luna/TG/java-projects//jedis/;25116; 2015-05-26
;;RxJava;eadd43f007ff41b3cc73739ab58c4a7b7258aa39;/home/luna/TG/java-projects//RxJava/;440472; 2015-06-01
;;PocketHub;21a211f4f4e7847be1031c0d5c84d002558ba10c;/home/luna/TG/java-projects//PocketHub/;67501; 2015-05-27
;;stetho;d39e459ca8e8b6aedfb07df5bb3d9aa5b361f852;/home/luna/TG/java-projects//stetho/;18047; 2015-05-28
;;android-Ultra-Pull-To-Refresh;b37a52715547f861e697f179773f7cf852b6c5d3;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5181; 2015-05-15
;;java8-tutorial;9501b001a3f3186a865fbfb12c722dea175153e1;/home/luna/TG/java-projects//java8-tutorial/;2393; 2015-05-29
;;realm-java;f738df026ebbfeab145f8bfd34da5cd696ebfe7a;/home/luna/TG/java-projects//realm-java/;84781; 2015-06-01
;;android-async-http;a1162d59770e855dfeb7b48c57407b365ba0f2c9;/home/luna/TG/java-projects//android-async-http/;7212; 2015-05-31
;;ExoPlayer;02d5cb8109d71e9883b3abd5c748c595cb1f215c;/home/luna/TG/java-projects//ExoPlayer/;175140; 2015-05-29
;;Android-Universal-Image-Loader;d415b4ca4db4450d9ab39952075a3456bcf34b35;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;9061; 2015-05-29
;;libgdx;d8d5fc6adff2294303a1a89127d8832bf224b526;/home/luna/TG/java-projects//libgdx/;254091; 2015-05-31
;;MaterialDesignLibrary;9998c2dbb608bf78de28b3fb3384e75d5871715e;/home/luna/TG/java-projects//MaterialDesignLibrary/;4266; 2015-05-18
;;deeplearning4j;6f759e8eb90ad0967d98c69a3584ae973cd4c5b7;/home/luna/TG/java-projects//deeplearning4j/;207910; 2015-05-31
;;MaterialDrawer;0eb7032622488fde1f846f225655ae5fafb9ed5c;/home/luna/TG/java-projects//MaterialDrawer/;11382; 2015-05-30
;;fastjson;92141254e2724a5592bfddfd5078f51f2231a813;/home/luna/TG/java-projects//fastjson/;130726; 2015-06-01
;;retrofit;3c6f85b0b6cb928d12551d2fd888a88273a3e9dc;/home/luna/TG/java-projects//retrofit/;31008; 2015-06-01
;;bazel;662166f30f3827e1a025a7d58b000d1cc12cab9f;/home/luna/TG/java-projects//bazel/;395581; 2015-05-29
;;MPAndroidChart;fde9ce83c608f6c218bc621c1f1203fa01512db3;/home/luna/TG/java-projects//MPAndroidChart/;38450; 2015-05-31
;;UltimateRecyclerView;badfcd221840439e0ab9f6be5a3310ff25cdc89f;/home/luna/TG/java-projects//UltimateRecyclerView/;21335; 2015-05-31
;;druid;eda244fe02cb223832da39f11251255a504ae406;/home/luna/TG/java-projects//druid/;237274; 2015-06-01
;;netty;4d79be44efd9de6e582712033fc1f12d6bf2862b;/home/luna/TG/java-projects//netty/;223219; 2015-06-01
;;spring-framework;4ecb8611bc445a745362424288afd53172e30203;/home/luna/TG/java-projects//spring-framework/;655917; 2015-06-01
;;zxing;ea9a260f0a9d76e49d17d6b85ed289e8aef72e4b;/home/luna/TG/java-projects//zxing/;43054; 2015-05-25
;;butterknife;f94577d17c34bd58eba22a5bd71d09bbf36dc428;/home/luna/TG/java-projects//butterknife/;25733; 2015-05-05
;;dropwizard;81b2267bbfb1a94d81bb9587ee1534615dab266e;/home/luna/TG/java-projects//dropwizard/;41181; 2015-05-31
;;dagger;dd86611ebd9ce3dd453ebc715057768cc321c521;/home/luna/TG/java-projects//dagger/;8665; 2015-05-01
;;guava;fb25083e4628ba4f648b80283d167b667fb0d09c;/home/luna/TG/java-projects//guava/;514355; 2015-05-29
;;material-dialogs;2b023f65dde14cca01e4977c61f23a5adb9e1a32;/home/luna/TG/java-projects//material-dialogs/;11778; 2015-05-31
;;Android_Data;51ac0b742f189aab25ca7811bf486a6c99fd7904;/home/luna/TG/java-projects//Android_Data/;131; 2015-05-09
;;picasso;7a706d2ab19ef9941c73d64a10287fb6c828ad53;/home/luna/TG/java-projects//picasso/;9488; 2015-05-31
;;platform_frameworks_base;8ef5ac13abf3602c195ea972a9c5ce5626d1a6dd;/home/luna/TG/java-projects//platform_frameworks_base/;1892035; 2015-06-01
;;presto;6e51ae2791fe1ebf4acb1ec11d598b38b42c16fe;/home/luna/TG/java-projects//presto/;442640; 2015-05-30
;;EventBus;db5bf136c4fb017eec203784dd9d6671255eb34a;/home/luna/TG/java-projects//EventBus/;9141; 2015-05-26
;;Hystrix;0a1acee069a933663ae4cdf57a155d3dcfb3ecb2;/home/luna/TG/java-projects//Hystrix/;49461; 2015-05-31
;;fresco;7bda9545f8c6a226da7e6d719e45994095d55185;/home/luna/TG/java-projects//fresco/;78660; 2015-05-31
;;RxBinding;b75a4c42cd729570b684e57a45dc7adcdc2bb77f;/home/luna/TG/java-projects//RxBinding/;24321; 2015-05-07
;;android-UniversalMusicPlayer;069bb9f2581ac5034f37103e42f8e9c8a24a6376;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;7241; 2015-05-21
;;guice;6a0ae3724d1d97714090cd8697d9f8df3a622941;/home/luna/TG/java-projects//guice/;61738; 2015-05-21
;;okhttp;8072cc86f44192570f85db08d53344eec16c3c8b;/home/luna/TG/java-projects//okhttp/;120391; 2015-05-25
;;RxJava-Android-Samples;605e493a68630d98df00453049f8566bb121a21c;/home/luna/TG/java-projects//RxJava-Android-Samples/;5935; 2015-05-15
;;kafka;3d8494bca3074f49567f352f6eedd1ed008eeabd;/home/luna/TG/java-projects//kafka/;114374; 2015-05-29
;;logger;0cd51f5b357bed8fcbf1a2c7f28c4b5db8fa705a;/home/luna/TG/java-projects//logger/;894; 2015-05-30
;;RxAndroid;6bd33b3ce3f8359b8b0bdad8fbe3aaa2e889fa0c;/home/luna/TG/java-projects//RxAndroid/;6141; 2015-05-29
;;spark;cc8f707aeaf678096b05dea66eecdc0cb3e06637;/home/luna/TG/java-projects//spark/;13034; 2015-05-31
;;elasticsearch;23b6847b5c0d151b2c6b261adcaf890c7c293b8d;/home/luna/TG/java-projects//elasticsearch/;1043637; 2015-06-01
;;AndroidSwipeLayout;0734b92f88e246e1c848bb5f6121e624c4d33dfa;/home/luna/TG/java-projects//AndroidSwipeLayout/;2611; 2015-05-29
;;Android-Bootstrap;28e68ddfa19226d40039130738fc5681ae35380f;/home/luna/TG/java-projects//Android-Bootstrap/;15136; 2015-05-28
;;Android-CleanArchitecture;dd6c2af307e57c52f5a7b16eeed2625c3b562622;/home/luna/TG/java-projects//Android-CleanArchitecture/;3249; 2015-05-08
;;ion;9175b4ea54a5f05234a07b5e9173cd6eccba0a6d;/home/luna/TG/java-projects//ion/;9191; 2015-05-27
;;Signal-Android;fa2f9686ced9c4feb5e3e57548fcddf6617a685e;/home/luna/TG/java-projects//Signal-Android/;78092; 2015-05-29
;;androidannotations;686e75ea3458e540ee68ac0b3d5d1b7c89d4cce4;/home/luna/TG/java-projects//androidannotations/;68410; 2015-05-31
;;kotlin;64b2e3743650e3cbfeaa39ebc3324327f366b022;/home/luna/TG/java-projects//kotlin/;652258; 2015-06-01
;;Android-ObservableScrollView;5aa73bead242a44681485bf21a7a6ee89bb8951d;/home/luna/TG/java-projects//Android-ObservableScrollView/;10344; 2015-05-31
;;physical-web;48248c0a023c2210c115c06643e6efd3c2f77cf0;/home/luna/TG/java-projects//physical-web/;8773; 2015-05-29
;;disruptor;98749a88b6e65f0f5ee15b962e873e9dd523324e;/home/luna/TG/java-projects//disruptor/;12836; 2015-05-15
;;cheesesquare;4dfeabfbd083e06d97c7d5ac851a00b8c0ebc792;/home/luna/TG/java-projects//cheesesquare/;409; 2015-05-28
;;clojure;41af6b24dd5be8bd62dc2b463bc53b55e18cd1e5;/home/luna/TG/java-projects//clojure/;38846; 2015-05-21
;;java-design-patterns;b952469a446deb81735e50aa2bf91264fe43c36d;/home/luna/TG/java-projects//java-design-patterns/;25933; 2015-05-31
;;spring-boot;8a83bd12bd9d57fbadbe006bfd574020ca648598;/home/luna/TG/java-projects//spring-boot/;246361; 2015-05-31
;;junit4;82118e728701b7b0f81a2dd4a69b2290de056b28;/home/luna/TG/java-projects//junit4/;31702; 2015-05-21
;;glide;8ad8c2429aa96ccb0ba6202c1b1a7de0aeb87d05;/home/luna/TG/java-projects//glide/;40215; 2015-05-31
;;DanmakuFlameMaster;15b62a209d703337bfd2eb9435b3c8638a1b7cbb;/home/luna/TG/java-projects//DanmakuFlameMaster/;9081; 2015-05-31
;;MaterialViewPager;32780635b91336acad38f07cebc615a2bfecb282;/home/luna/TG/java-projects//MaterialViewPager/;1828; 2015-05-30
;;vert.x;4d108d49689b57cca33856990db32799c46a78a3;/home/luna/TG/java-projects//vert.x/;84278; 2015-06-01
;;SimianArmy;358411c2c6a147ba74add51aca82ebc6fed1ec59;/home/luna/TG/java-projects//SimianArmy/;17983; 2015-04-24
;;FizzBuzzEnterpriseEdition;27e040318cdbe460fe08f50659402a428041879b;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2329; 2015-04-22
;;CircleImageView;4772d31dbea409a9af2e7222eb1b451772d56180;/home/luna/TG/java-projects//CircleImageView/;243; 2015-04-28
;;jedis;61d0aa10c64ec0f56b7a7ed099f135ced5a88710;/home/luna/TG/java-projects//jedis/;24938; 2015-04-29
;;RxJava;491e615d4d1a11e583b8c7bb22ea86b49794dc8b;/home/luna/TG/java-projects//RxJava/;438790; 2015-04-30
;;PocketHub;2b5f217edbd31c113927a75a112c209bf63d81fc;/home/luna/TG/java-projects//PocketHub/;67682; 2015-04-30
;;stetho;10ccd5a91b9cd1c40d38560765dbc79d72a6f15e;/home/luna/TG/java-projects//stetho/;17877; 2015-05-01
;;android-Ultra-Pull-To-Refresh;40af70cd949a63c33d3b6060ebf1fe178fe5a338;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5181; 2015-04-28
;;java8-tutorial;01dfc048f2f1ff68500f196114d2696423f3cd24;/home/luna/TG/java-projects//java8-tutorial/;2395; 2015-05-01
;;realm-java;f9d260032da76566182d3aebfcc4dec91b0f83b5;/home/luna/TG/java-projects//realm-java/;85256; 2015-04-30
;;android-async-http;a69f563b96d8436947f4d7349d85760060dc9925;/home/luna/TG/java-projects//android-async-http/;7205; 2015-04-29
;;ExoPlayer;26c5461b100cd4438f554d09007fd343e1fef7f3;/home/luna/TG/java-projects//ExoPlayer/;175410; 2015-04-24
;;Android-Universal-Image-Loader;d56d2f87d4d5ef1920a23695c0f877362107ac53;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;9151; 2015-04-28
;;libgdx;d0121ac8d0c0693f3914cd2d65122ec8e91a1a8d;/home/luna/TG/java-projects//libgdx/;253878; 2015-04-30
;;MaterialDesignLibrary;6aa88f84cc0bc66ba05eae5991db65fb81f89ad7;/home/luna/TG/java-projects//MaterialDesignLibrary/;4623; 2015-04-25
;;deeplearning4j;3baf7031681782aa72216f2eed71488a4dc9b218;/home/luna/TG/java-projects//deeplearning4j/;208374; 2015-04-30
;;MaterialDrawer;d853afd0ee75ae64373305c0a1d1c6f7872e9ae6;/home/luna/TG/java-projects//MaterialDrawer/;12985; 2015-04-30
;;retrofit;3eab762a81abb4a4650aa8423a58e095f1da441a;/home/luna/TG/java-projects//retrofit/;32658; 2015-04-27
;;bazel;1373653f6d4903963abdd5daceabf3193fa240f4;/home/luna/TG/java-projects//bazel/;394550; 2015-04-30
;;MPAndroidChart;0b25bd3cbf67b5ab450871c43dce5a7dc3cfc033;/home/luna/TG/java-projects//MPAndroidChart/;37914; 2015-05-01
;;UltimateRecyclerView;b15a9f29fad20e423bdab13aeaba045b9c3d87d5;/home/luna/TG/java-projects//UltimateRecyclerView/;22164; 2015-04-30
;;druid;10877e971b03b7d021824a68fd04f47ccb09392b;/home/luna/TG/java-projects//druid/;237223; 2015-04-23
;;netty;9d70cf33c2ccea42d0fe651be61b2e0a6579fcb1;/home/luna/TG/java-projects//netty/;224418; 2015-05-01
;;spring-framework;7891c0d5ca208ef4f123f2dfa92cd13e6cb25042;/home/luna/TG/java-projects//spring-framework/;655822; 2015-04-30
;;zxing;295cac5b0d5fef135f93faa3686a0966632fe812;/home/luna/TG/java-projects//zxing/;43322; 2015-04-04
;;butterknife;5233a90caed1c6a66d6bffefec8932b79338eb53;/home/luna/TG/java-projects//butterknife/;26076; 2015-04-17
;;dropwizard;f127ad75485b930101f87a4029044ac4bcb04ca2;/home/luna/TG/java-projects//dropwizard/;41281; 2015-05-01
;;Calligraphy;e8fd3264a4a4b8ee5976d7c5d7ae9cc846a1a088;/home/luna/TG/java-projects//Calligraphy/;952; 2015-04-27
;;guava;9e23ac36e8fe0f54d399d54b67b3c484c46eccb1;/home/luna/TG/java-projects//guava/;512111; 2015-04-28
;;material-dialogs;bae5347c72a1679169a96388ace74b61bbfd7b14;/home/luna/TG/java-projects//material-dialogs/;11763; 2015-04-29
;;PhotoView;e365829697519a0a809e026bcf3a771f75fefa36;/home/luna/TG/java-projects//PhotoView/;3802; 2015-04-29
;;Android_Data;93aaa8b503268d5ab987fe887c516846e6e0e2e6;/home/luna/TG/java-projects//Android_Data/;131; 2015-04-20
;;picasso;10bac5ba59c7379eb4be4a2e7af074edc4bd9200;/home/luna/TG/java-projects//picasso/;9191; 2015-04-30
;;platform_frameworks_base;a78240ba5f891c3fd0acb62a1b13b6dc1bbe9705;/home/luna/TG/java-projects//platform_frameworks_base/;1890243; 2015-05-01
;;presto;6e3e2863e9969012dffea761bed83d14ba94dad7;/home/luna/TG/java-projects//presto/;440586; 2015-04-30
;;AndroidSlidingUpPanel;f8e8340383256eb47aaacc7e878df5db20816b10;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3740; 2015-04-24
;;Hystrix;24d01699e205e3d7ba3f65000c85103c6f6e8e83;/home/luna/TG/java-projects//Hystrix/;49305; 2015-04-30
;;fresco;62726c63caabc7632598007f94c0ee8352af648f;/home/luna/TG/java-projects//fresco/;80733; 2015-04-23
;;RxBinding;19ee5d19939a6a2a35dd272954e50769343b4609;/home/luna/TG/java-projects//RxBinding/;24271; 2015-05-01
;;android-UniversalMusicPlayer;36471e36c9af00fd4d7bff96e9eb665bd992edd1;/home/luna/TG/java-projects//android-UniversalMusicPlayer/;7233; 2015-04-25
;;guice;e407dad12885a15451bfc52d30edde3b378ffcd7;/home/luna/TG/java-projects//guice/;61623; 2015-04-29
;;okhttp;cf8dd66b10d5b84063b70686dff8980de888b6e6;/home/luna/TG/java-projects//okhttp/;118500; 2015-04-30
;;RxJava-Android-Samples;d7c5f4e30ee1ebed18b09303166a78644544b86e;/home/luna/TG/java-projects//RxJava-Android-Samples/;6006; 2015-04-23
;;kafka;f148d8659bca757ff889b404841b423d9e71ba41;/home/luna/TG/java-projects//kafka/;114277; 2015-04-28
;;logger;8ef1e6bd213d59d701d70bdccadcbbcdb5354a06;/home/luna/TG/java-projects//logger/;859; 2015-04-13
;;Material-Animations;56e6f4df0fca5d3950acd2323d6be0a3456e3938;/home/luna/TG/java-projects//Material-Animations/;1150; 2015-04-02
;;spark;8e4284cdd02ef7777a3cbcc629f12b1e6396faf8;/home/luna/TG/java-projects//spark/;12966; 2015-04-29
;;elasticsearch;dfe1d1463ce9a79af1215252372e1fc00d53d732;/home/luna/TG/java-projects//elasticsearch/;1379068; 2015-04-30
;;AndroidSwipeLayout;be8b5d483ebb9ec10025bbc7e0b6f38b2a4a4013;/home/luna/TG/java-projects//AndroidSwipeLayout/;2611; 2015-04-30
;;Android-Bootstrap;f8772273a50742948c6a98addb4ff135be6108a4;/home/luna/TG/java-projects//Android-Bootstrap/;15133; 2015-04-01
;;dubbo;ba387a902bb87b4451cc2ed513d2a5098912f12d;/home/luna/TG/java-projects//dubbo/;104787; 2015-04-01
;;Android-CleanArchitecture;c3e953ed1659c50736d0fee650be6f6e624e83b1;/home/luna/TG/java-projects//Android-CleanArchitecture/;3249; 2015-04-30
;;ion;274ce68c0e7b0ad08f2ed34254729c172cd7eedd;/home/luna/TG/java-projects//ion/;9185; 2015-04-26
;;Signal-Android;b37c81ddf19fbbcdcf849ceb06d08cea699d855d;/home/luna/TG/java-projects//Signal-Android/;79034; 2015-04-30
;;androidannotations;b4ae83a1c07994b1513cb2da654f0d4b793eecac;/home/luna/TG/java-projects//androidannotations/;68830; 2015-04-30
;;kotlin;6ee59a06dd50bee0b95692ef7025328b61e7b472;/home/luna/TG/java-projects//kotlin/;649134; 2015-04-30
;;Android-ObservableScrollView;49db40502b75930b060c4b4087a50398dca27e5b;/home/luna/TG/java-projects//Android-ObservableScrollView/;10354; 2015-05-01
;;physical-web;0ee8f4eb14d5f404cf669dc3a381b28e1de77062;/home/luna/TG/java-projects//physical-web/;9051; 2015-04-30
;;disruptor;105c4d59ed1fe49072860ab3aac51927005a3cb4;/home/luna/TG/java-projects//disruptor/;12836; 2015-05-01
;;clojure;4964194bae036dc2cddd3f9c03479657aeab6e8c;/home/luna/TG/java-projects//clojure/;38785; 2015-04-24
;;java-design-patterns;2cdc0e98724ac1fe859de0390b51cc5c258464e2;/home/luna/TG/java-projects//java-design-patterns/;31283; 2015-04-29
;;spring-boot;0f62f05cdcf9913bb1cee3841d90378b92b77e33;/home/luna/TG/java-projects//spring-boot/;246930; 2015-04-30
;;junit4;387e8518435df62b557a59001b18109af88fb0dc;/home/luna/TG/java-projects//junit4/;31691; 2015-04-21
;;glide;ea0a17a72c1752099c5d014c5485993d1fc48cd0;/home/luna/TG/java-projects//glide/;61360; 2015-04-30
;;recyclerview-animators;e2f9ac5d53700ce3048789d368d6164dfae44b4a;/home/luna/TG/java-projects//recyclerview-animators/;1747; 2015-04-15
;;DanmakuFlameMaster;5b5f66130534c2a63374a279476274473feb38dd;/home/luna/TG/java-projects//DanmakuFlameMaster/;9008; 2015-04-22
;;MaterialViewPager;7cfc8bdfb96ec8b9c527c86748090f2f5cb6e048;/home/luna/TG/java-projects//MaterialViewPager/;2826; 2015-05-01
;;vert.x;ad3d2aae0887d3d2141bbc25076d55418c6c86f6;/home/luna/TG/java-projects//vert.x/;83772; 2015-04-29
;;FizzBuzzEnterpriseEdition;ccee75903d0f766b8cb1edb17c9fdccb65b958d9;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2143; 2015-03-30
;;CircleImageView;969a7ee74c26dfca311048ed09e96a23588539aa;/home/luna/TG/java-projects//CircleImageView/;254; 2015-03-04
;;AndroidViewAnimations;2ba1f66a8221a27b68d1bbf46c5c867c69e8ec63;/home/luna/TG/java-projects//AndroidViewAnimations/;1385; 2015-03-20
;;jedis;b6faef0d88497866d4719faab638e0a4482f6bf4;/home/luna/TG/java-projects//jedis/;24799; 2015-04-01
;;RxJava;afe2b41de1f4c95a6cb39c1fb3c1de0273911493;/home/luna/TG/java-projects//RxJava/;438117; 2015-04-01
;;PocketHub;2bcf9bf99a3664d1af3d0992530b542393035b89;/home/luna/TG/java-projects//PocketHub/;68089; 2015-04-01
;;stetho;c53a222fe4765d2da7fe8f5e353b4f5155c31b76;/home/luna/TG/java-projects//stetho/;17032; 2015-03-31
;;android-Ultra-Pull-To-Refresh;8c0405f075df8e839225dee85e2d3b2a3996b153;/home/luna/TG/java-projects//android-Ultra-Pull-To-Refresh/;5454; 2015-03-28
;;java8-tutorial;89a257129873974e4beb658115e854649b9204b2;/home/luna/TG/java-projects//java8-tutorial/;2395; 2015-03-29
;;realm-java;fa982b07c69aca919e4483d4b15c1bdc1039b993;/home/luna/TG/java-projects//realm-java/;85196; 2015-04-01
;;android-async-http;bdc20183b57dd760d572ac1fd031ece559751dd2;/home/luna/TG/java-projects//android-async-http/;7199; 2015-03-05
;;ExoPlayer;fcc2138e9fc41a1a21614caca54bac16a1fa8d07;/home/luna/TG/java-projects//ExoPlayer/;182306; 2015-03-31
;;Android-Universal-Image-Loader;47afcf4a7aea77caf51228e6e2b546c6f7a8036d;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;9641; 2015-03-24
;;libgdx;008b50136a940b70b399c3c97b3749361ef70cc7;/home/luna/TG/java-projects//libgdx/;253571; 2015-04-01
;;MaterialDesignLibrary;353418ca86f12c6ae881fa29e4778bc2d3f37698;/home/luna/TG/java-projects//MaterialDesignLibrary/;4613; 2015-03-31
;;deeplearning4j;cf235b36ae4b6bb184273ec1a9826d117ed3cdf8;/home/luna/TG/java-projects//deeplearning4j/;211375; 2015-03-29
;;MaterialDrawer;9aebd114fe3f3ebd264bdc62b3ac54a41ae2cbb0;/home/luna/TG/java-projects//MaterialDrawer/;12630; 2015-03-31
;;ListViewAnimations;25124c555c9d6ced81ce3e78b3d8a0e02fc274ce;/home/luna/TG/java-projects//ListViewAnimations/;6086; 2015-03-16
;;fastjson;76b97154038f9f8e289a2ba217dee7361d23df4f;/home/luna/TG/java-projects//fastjson/;130629; 2015-03-11
;;retrofit;bfeaaa5c67c65fcad643d69ec552d811eafd05ea;/home/luna/TG/java-projects//retrofit/;32104; 2015-03-19
;;bazel;83e47595f8154eb508f60f25b9bc9e65d29c3124;/home/luna/TG/java-projects//bazel/;396126; 2015-03-31
;;MPAndroidChart;92d15d80bd5da3a2ec6819ebdc24bc9b2995caf8;/home/luna/TG/java-projects//MPAndroidChart/;37239; 2015-03-30
;;UltimateRecyclerView;89e16f90eabd37a91b6c4a5d1a5babf2b84ffd67;/home/luna/TG/java-projects//UltimateRecyclerView/;22250; 2015-03-31
;;druid;541501cfb447c8278065775c7846b93b0fda16eb;/home/luna/TG/java-projects//druid/;237183; 2015-03-10
;;netty;7f2ddb21626c7f0280aab2be0fd762169d3155aa;/home/luna/TG/java-projects//netty/;227469; 2015-03-31
;;spring-framework;3a8a28beecc7aa0a4df6f47072fe806dd00e5cfc;/home/luna/TG/java-projects//spring-framework/;654017; 2015-03-31
;;zxing;bc3c8e3ffd6981fc57ce2b37ad68729f9dedce4c;/home/luna/TG/java-projects//zxing/;43321; 2015-03-21
;;butterknife;acc1c90d75f84c38056d4931ebb5c4bc99357969;/home/luna/TG/java-projects//butterknife/;26076; 2015-03-16
;;dropwizard;0ac2706d5705297026ea2e9d356de2a383c50c24;/home/luna/TG/java-projects//dropwizard/;40968; 2015-04-01
;;dagger;618a7d6e28f1b333372ddfa6a3f84f0b6cbf70bb;/home/luna/TG/java-projects//dagger/;8665; 2015-03-06
;;Calligraphy;d9b046aad4186e555f6f64ca5a235592196e8cd4;/home/luna/TG/java-projects//Calligraphy/;934; 2015-03-19
;;guava;7af428ed5883d5237849d44a76d8ec0f41c10080;/home/luna/TG/java-projects//guava/;512485; 2015-03-23
;;material-dialogs;61798c269cbe720ab1ccb06a6e222126af3ed873;/home/luna/TG/java-projects//material-dialogs/;11717; 2015-03-30
;;PhotoView;b4dc5d87352bcf82d91fc28947aee6eee24e5e56;/home/luna/TG/java-projects//PhotoView/;3803; 2015-03-26
;;picasso;601edbba23d7ddaf594770dd1cfeecdf9d903926;/home/luna/TG/java-projects//picasso/;9159; 2015-03-20
;;platform_frameworks_base;670973a834d622644456ceee7676072361f48968;/home/luna/TG/java-projects//platform_frameworks_base/;1873266; 2015-04-01
;;presto;8b56a4c0a1654b8d59886770c42bd40a256c74fa;/home/luna/TG/java-projects//presto/;440717; 2015-03-31
;;AndroidSlidingUpPanel;533af58eca41a2b0f786c65da88c88f283a4cf06;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3735; 2015-03-31
;;EventBus;8084e31e5a85c198df7119b6195449589f40b58d;/home/luna/TG/java-projects//EventBus/;9140; 2015-03-08
;;Hystrix;eb4002e1f72bc249c37373c3cfd00686f9227b55;/home/luna/TG/java-projects//Hystrix/;49133; 2015-03-29
;;fresco;4930aca8692b4bdd4ec2e9ab7c8fed058faa62bc;/home/luna/TG/java-projects//fresco/;81670; 2015-03-26
;;RxBinding;5c0ba7dff90aa69b936059d6c35e6c2b23370900;/home/luna/TG/java-projects//RxBinding/;24413; 2015-03-24
