typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;46;46;bitmapWidth;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;47;47;bitmapHeight;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;48;48;context;Application;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;55;55;bitmap;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;59;59;pool;BitmapPool;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;72;73;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;80;81;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterInsideTest.java;88;89;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;29;29;resource;ParcelFileDescriptor;true;false;null;null;[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;30;30;factory;VideoBitmapDecoder.MediaMetadataRetrieverFactory;true;false;null;null;[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;31;31;retriever;MediaMetadataRetriever;true;false;null;null;[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;32;32;bitmapPool;BitmapPool;true;false;null;null;[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;33;33;decoder;VideoBitmapDecoder;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;34;34;options;Options;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;46;46;expected;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;49;49;toSet;FileDescriptor;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;51;51;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoderTest.java;79;79;frame;long;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/BitmapResourceTest.java;23;23;currentBuildVersion;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/BitmapResourceTest.java;24;24;harness;BitmapResourceHarness;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/BitmapResourceTest.java;72;72;bitmap;Bitmap;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/BitmapResourceTest.java;73;73;bitmapPool;BitmapPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/BitmapResourceTest.java;74;74;resource;BitmapResource;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;42;42;resource;Resource<Bitmap>;true;true;null;[Bitmap];[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;43;43;transformation;Transformation<Bitmap>;true;true;null;[Bitmap];[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;44;44;fitCenter;FitCenter;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;45;45;bitmapWidth;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;46;46;bitmapHeight;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;47;47;context;Application;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;54;54;bitmap;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;57;57;pool;BitmapPool;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/FitCenterTest.java;72;73;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;39;39;resource;Resource<Bitmap>;true;true;null;[Bitmap];[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;40;40;pool;BitmapPool;true;false;null;null;[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;41;41;transformation;Transformation<Bitmap>;true;true;null;[Bitmap];[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;43;43;centerCrop;CenterCrop;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;44;44;bitmapWidth;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;45;45;bitmapHeight;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;46;46;bitmap;Bitmap;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;47;47;context;Application;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;82;83;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;114;114;expectedWidth;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;115;115;expectedHeight;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;119;119;toTransform;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;122;123;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;124;124;transformed;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;132;132;expectedWidth;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;133;133;expectedHeight;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;137;137;toTransform;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;140;141;result;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bitmap/CenterCropTest.java;142;142;transformed;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/GifDrawableBytesTranscoderTest.java;18;18;transcoder;GifDrawableBytesTranscoder;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/GifDrawableBytesTranscoderTest.java;19;19;gifDrawable;GifDrawable;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/GifDrawableBytesTranscoderTest.java;20;20;resource;Resource<GifDrawable>;true;true;null;[GifDrawable];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/GifDrawableBytesTranscoderTest.java;33;33;expected;ByteBuffer;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/GifDrawableBytesTranscoderTest.java;36;36;transcoded;Resource<byte[]>;false;true;Resource;[byte[]];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapDrawableTranscoderTest.java;22;22;transcoder;BitmapDrawableTranscoder;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapDrawableTranscoderTest.java;32;32;expected;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapDrawableTranscoderTest.java;33;33;resource;Resource<Bitmap>;false;true;Resource;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapDrawableTranscoderTest.java;36;36;transcoded;Resource<BitmapDrawable>;false;true;Resource;[BitmapDrawable];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/TranscoderRegistryTest.java;15;15;factories;TranscoderRegistry;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/TranscoderRegistryTest.java;29;30;transcoder;ResourceTranscoder<File,String>;false;true;ResourceTranscoder;[File, String];[SuppressWarnings];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;20;20;harness;BitmapBytesTranscoderHarness;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;29;29;transcodedDescription;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;36;36;transcodedDescription;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;44;44;transcodedDescription;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;57;57;compressFormat;Bitmap.CompressFormat;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;58;58;quality;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;59;59;description;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;60;60;bitmap;Bitmap;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;61;61;bitmapResource;Resource<Bitmap>;true;true;null;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;69;69;transcoder;BitmapBytesTranscoder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoderTest.java;70;70;bytesResource;Resource<byte[]>;false;true;Resource;[byte[]];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/UnitTranscoderTest.java;16;16;resource;Resource<Object>;false;true;Resource;[Object];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/transcode/UnitTranscoderTest.java;17;17;unitTranscoder;ResourceTranscoder<Object,Object>;false;true;ResourceTranscoder;[Object, Object];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/file/FileDecoderTest.java;17;17;decoder;FileDecoder;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/file/FileDecoderTest.java;18;18;options;Options;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/file/FileDecoderTest.java;28;28;expected;File;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/file/FileDecoderTest.java;29;29;decoded;Resource<File>;false;true;Resource;[File];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/file/FileResourceTest.java;14;14;file;File;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/file/FileResourceTest.java;15;15;resource;FileResource;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bytes/BytesResourceTest.java;14;14;bytes;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bytes/BytesResourceTest.java;15;15;resource;BytesResource;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bytes/BytesResourceTest.java;22;22;bytes;byte[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/bytes/BytesResourceTest.java;23;23;resource;BytesResource;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/SimpleResourceTest.java;12;12;object;Anything;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/SimpleResourceTest.java;13;13;resource;SimpleResource<?>;true;true;null;[?];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/load/resource/gif/GifFrameLoaderTest.java;51;51;callback;GifFrameLoader.FrameCallback;true;false;null;null;[Mock];
